REGION,CUM,YEAR,PERIOD,MONTH ,DAY,SITE,PLOT,TRANSECT,TIME,SPECIES,SL,TL,WEIGHT,COND,TEMP,DEPTH,COMMENT,CAGE,ENTERED BY,CHECKED BY
SRS,11,1998,1,.,.,7,A,1,.,.,.,.,.,.,.,56.85714286,TECPRB,NO,.,.
SRS,11,1998,1,.,.,7,A,2,.,.,.,.,.,.,.,56.85714286,TECPRB,NO,.,.
SRS,11,1998,1,.,.,7,A,3,.,.,.,.,.,.,.,56.85714286,TECPRB,NO,.,.
SRS,11,1998,1,.,.,7,B,1,.,.,.,.,.,.,.,61,TECPRB,NO,.,.
SRS,11,1998,1,.,.,7,B,2,.,.,.,.,.,.,.,61,TECPRB,NO,.,.
SRS,11,1998,1,.,.,7,B,3,.,.,.,.,.,.,.,61,TECPRB,NO,.,.
SRS,11,1998,1,.,.,7,C,1,.,.,.,.,.,.,.,64.85714286,TECPRB,NO,.,.
SRS,11,1998,1,.,.,7,C,2,.,.,.,.,.,.,.,64.85714286,TECPRB,NO,.,.
SRS,11,1998,1,.,.,7,C,3,.,.,.,.,.,.,.,64.85714286,TECPRB,NO,.,.
SRS,11,1998,1,.,.,8,A,1,.,.,.,.,.,.,.,.,TECPRB,NO,.,.
SRS,11,1998,1,.,.,8,A,2,.,.,.,.,.,.,.,.,TECPRB,NO,.,.
SRS,11,1998,1,.,.,8,A,3,.,.,.,.,.,.,.,.,TECPRB,NO,.,.
SRS,11,1998,1,.,.,8,B,1,.,.,.,.,.,.,.,.,TECPRB,NO,.,.
SRS,11,1998,1,.,.,8,B,2,.,.,.,.,.,.,.,.,TECPRB,NO,.,.
SRS,11,1998,1,.,.,8,B,3,.,.,.,.,.,.,.,.,TECPRB,NO,.,.
SRS,11,1998,1,.,.,8,C,1,.,.,.,.,.,.,.,58.85714286,TECPRB,NO,.,.
SRS,11,1998,1,.,.,8,C,2,.,.,.,.,.,.,.,58.85714286,TECPRB,NO,.,.
SRS,11,1998,1,.,.,8,C,3,.,.,.,.,.,.,.,58.85714286,TECPRB,NO,.,.
SRS,11,1998,1,.,.,37,A,1,.,.,.,.,.,.,.,55.42857143,TECPRB,NO,.,.
SRS,11,1998,1,.,.,37,A,2,.,.,.,.,.,.,.,55.42857143,TECPRB,NO,.,.
SRS,11,1998,1,.,.,37,A,3,.,.,.,.,.,.,.,55.42857143,TECPRB,NO,.,.
SRS,11,1998,1,.,.,37,B,1,.,.,.,.,.,.,.,48.71428571,TECPRB,NO,.,.
SRS,11,1998,1,.,.,37,B,2,.,.,.,.,.,.,.,48.71428571,TECPRB,NO,.,.
SRS,11,1998,1,.,.,37,B,3,.,.,.,.,.,.,.,48.71428571,TECPRB,NO,.,.
SRS,11,1998,1,.,.,37,C,1,.,.,.,.,.,.,.,52.42857143,TECPRB,NO,.,.
SRS,11,1998,1,.,.,37,C,2,.,.,.,.,.,.,.,52.42857143,TECPRB,NO,.,.
SRS,11,1998,1,.,.,37,C,3,.,.,.,.,.,.,.,52.42857143,TECPRB,NO,.,.
TSL,11,1998,1,.,.,CP,A,1,.,.,.,.,.,.,.,56,TECPRB,NO,.,.
TSL,11,1998,1,.,.,CP,A,2,.,.,.,.,.,.,.,56,TECPRB,NO,.,.
TSL,11,1998,1,.,.,CP,A,3,.,.,.,.,.,.,.,56,TECPRB,NO,.,.
TSL,11,1998,1,.,.,CP,B,1,.,.,.,.,.,.,.,59.42857143,TECPRB,NO,.,.
TSL,11,1998,1,.,.,CP,B,2,.,.,.,.,.,.,.,59.42857143,TECPRB,NO,.,.
TSL,11,1998,1,.,.,CP,B,3,.,.,.,.,.,.,.,59.42857143,TECPRB,NO,.,.
TSL,11,1998,1,.,.,CP,C,1,.,.,.,.,.,.,.,53.57142857,TECPRB,NO,.,.
TSL,11,1998,1,.,.,CP,C,2,.,.,.,.,.,.,.,53.57142857,TECPRB,NO,.,.
TSL,11,1998,1,.,.,CP,C,3,.,.,.,.,.,.,.,53.57142857,TECPRB,NO,.,.
TSL,11,1998,1,.,.,MD,A,1,.,.,.,.,.,.,.,59.85714286,TECPRB,NO,.,.
TSL,11,1998,1,.,.,MD,A,2,.,.,.,.,.,.,.,59.85714286,TECPRB,NO,.,.
TSL,11,1998,1,.,.,MD,A,3,.,.,.,.,.,.,.,59.85714286,TECPRB,NO,.,.
TSL,11,1998,1,.,.,MD,B,1,.,.,.,.,.,.,.,61.85714286,TECPRB,NO,.,.
TSL,11,1998,1,.,.,MD,B,2,.,.,.,.,.,.,.,61.85714286,TECPRB,NO,.,.
TSL,11,1998,1,.,.,MD,B,3,.,.,.,.,.,.,.,61.85714286,TECPRB,NO,.,.
TSL,11,1998,1,.,.,MD,C,1,.,.,.,.,.,.,.,58.28571429,TECPRB,NO,.,.
TSL,11,1998,1,.,.,MD,C,2,.,.,.,.,.,.,.,58.28571429,TECPRB,NO,.,.
TSL,11,1998,1,.,.,MD,C,3,.,.,.,.,.,.,.,58.28571429,TECPRB,NO,.,.
TSL,11,1998,1,.,.,TS,A,1,.,.,.,.,.,.,.,51.5,TECPRB,NO,.,.
TSL,11,1998,1,.,.,TS,A,2,.,.,.,.,.,.,.,51.5,TECPRB,NO,.,.
TSL,11,1998,1,.,.,TS,A,3,.,.,.,.,.,.,.,51.5,TECPRB,NO,.,.
TSL,11,1998,1,.,.,TS,B,1,.,.,.,.,.,.,.,44.85714286,TECPRB,NO,.,.
TSL,11,1998,1,.,.,TS,B,2,.,.,.,.,.,.,.,44.85714286,TECPRB,NO,.,.
TSL,11,1998,1,.,.,TS,B,3,.,.,.,.,.,.,.,44.85714286,TECPRB,NO,.,.
TSL,11,1998,1,.,.,TS,C,1,.,.,.,.,.,.,.,54.42857143,TECPRB,NO,.,.
TSL,11,1998,1,.,.,TS,C,2,.,.,.,.,.,.,.,54.42857143,TECPRB,NO,.,.
TSL,11,1998,1,.,.,TS,C,3,.,.,.,.,.,.,.,54.42857143,TECPRB,NO,.,.
WCA3A,12,1998,2,4,24,1,A,1,10:16,AMICAL,51.3,60.2,.,280,23,72,.,NO,.,.
WCA3A,12,1998,2,4,24,1,A,2,10:25,MICSAL,15.3,.,.,280,23,72,.,NO,.,.
WCA3A,12,1998,2,4,24,1,A,2,10:25,ESOAME,12.4,.,.,280,23,72,.,NO,.,.
WCA3A,12,1998,2,4,24,1,A,2,10:25,MICSAL,14.5,.,.,280,23,72,.,NO,.,.
WCA3A,12,1998,2,4,24,1,A,3,10:35,NOFISH,.,.,.,280,23,72,.,NO,.,.
WCA3A,12,1998,2,4,24,1,B,1,10:52,LEPGUL,11.9,.,.,280,24,68,.,NO,.,.
WCA3A,12,1998,2,4,24,1,B,1,10:52,ERISUC,8.4,.,.,280,24,68,.,NO,.,.
WCA3A,12,1998,2,4,24,1,B,1,10:52,MICSAL,17.8,.,.,280,24,68,.,NO,.,.
WCA3A,12,1998,2,4,24,1,B,1,10:52,LEPMIC,17.5,.,.,280,24,68,.,NO,.,.
WCA3A,12,1998,2,4,24,1,B,1,10:52,ERISUC,18.2,.,.,280,24,68,.,NO,.,.
WCA3A,12,1998,2,4,24,1,B,1,10:52,ESONIG,18.1,.,.,280,24,68,.,NO,.,.
WCA3A,12,1998,2,4,24,1,B,2,11:02,AMICAL,53.4,62.2,.,280,24,68,.,NO,.,.
WCA3A,12,1998,2,4,24,1,B,2,11:02,LEPGUL,14.8,.,.,280,24,68,.,NO,.,.
WCA3A,12,1998,2,4,24,1,B,3,11:13,AMENAT,19,.,.,280,24,68,.,NO,.,.
WCA3A,12,1998,2,4,24,1,B,3,11:13,ERISUC,8.9,.,.,280,24,68,.,NO,.,.
WCA3A,12,1998,2,4,24,1,B,3,11:13,ESOAME,13.9,.,.,280,24,68,.,NO,.,.
WCA3A,12,1998,2,4,24,1,B,3,11:13,LEPGUL,14,.,.,280,24,68,.,NO,.,.
WCA3A,12,1998,2,4,24,1,B,3,11:13,LEPGUL,11.4,.,.,280,24,68,.,NO,.,.
WCA3A,12,1998,2,4,24,1,C,1,11:33,NOFISH,.,.,.,300,24,70,.,NO,.,.
WCA3A,12,1998,2,4,24,1,C,2,11:40,NOFISH,.,.,.,300,24,70,.,NO,.,.
WCA3A,12,1998,2,4,24,1,C,3,11:47,LEPPUN,8.7,.,.,300,24,70,.,NO,.,.
WCA3A,12,1998,2,4,23,3,A,1,12:45,LEPPLA,46.1,53,.,270,27,42,.,NO,.,.
WCA3A,12,1998,2,4,23,3,A,2,12:52,NOFISH,.,.,.,270,27,42,.,NO,.,.
WCA3A,12,1998,2,4,23,3,A,3,13:01,ERISUC,10.2,.,.,270,27,42,.,NO,.,.
WCA3A,12,1998,2,4,23,3,A,3,13:01,LEPGUL,9.8,.,.,270,27,42,.,NO,.,.
WCA3A,12,1998,2,4,23,3,B,1,13:17,LEPPLA,29.8,36.8,.,280,28,45,.,NO,.,.
WCA3A,12,1998,2,4,23,3,B,1,13:17,ERISUC,13.7,.,.,280,28,45,.,NO,.,.
WCA3A,12,1998,2,4,23,3,B,1,13:17,LEPPLA,23.6,27.5,.,280,28,45,.,NO,.,.
WCA3A,12,1998,2,4,23,3,B,1,13:17,LEPPLA,32.7,38.5,.,280,28,45,.,NO,.,.
WCA3A,12,1998,2,4,23,3,B,1,13:17,LEPPUN,12,.,.,280,28,45,.,NO,.,.
WCA3A,12,1998,2,4,23,3,B,1,13:17,LEPPUN,11.9,.,.,280,28,45,.,NO,.,.
WCA3A,12,1998,2,4,23,3,B,1,13:17,LEPMAC,9.1,.,.,280,28,45,.,NO,.,.
WCA3A,12,1998,2,4,23,3,B,1,13:17,LEPMAC,8.6,.,.,280,28,45,.,NO,.,.
WCA3A,12,1998,2,4,23,3,B,2,13:30,LEPPLA,19.3,23,.,280,28,45,.,NO,.,.
WCA3A,12,1998,2,4,23,3,B,3,13:39,ERISUC,12.6,.,.,280,28,45,.,NO,.,.
WCA3A,12,1998,2,4,23,3,C,1,14:03,NOFISH,.,.,.,270,26,38,.,NO,.,.
WCA3A,12,1998,2,4,23,3,C,2,14:09,LEPPUN,8.9,.,.,270,26,38,.,NO,.,.
WCA3A,12,1998,2,4,23,3,C,2,14:09,ERISUC,15.2,.,.,270,26,38,.,NO,.,.
WCA3A,12,1998,2,4,23,3,C,2,14:09,LEPPLA,29.4,34,.,270,26,38,.,NO,.,.
WCA3A,12,1998,2,4,23,3,C,2,14:09,AMICAL,41.4,48.5,.,270,26,38,.,NO,.,.
WCA3A,12,1998,2,4,23,3,C,3,14:20,ERISUC,11.4,.,.,270,26,38,.,NO,.,.
WCA3A,12,1998,2,4,24,4,A,1,7:39,LEPPLA,34.2,39.3,.,300,22,91,.,NO,.,.
WCA3A,12,1998,2,4,24,4,A,1,7:39,MICSAL,34.3,.,.,300,22,91,.,NO,.,.
WCA3A,12,1998,2,4,24,4,A,1,7:39,MICSAL,16.9,.,.,300,22,91,.,NO,.,.
WCA3A,12,1998,2,4,24,4,A,2,7:49,AMICAL,34.1,39.5,.,300,22,91,.,NO,.,.
WCA3A,12,1998,2,4,24,4,A,2,7:49,AMICAL,38.1,44.5,.,300,22,91,.,NO,.,.
WCA3A,12,1998,2,4,24,4,A,2,7:49,LEPPLA,29.4,33.6,.,300,22,91,.,NO,.,.
WCA3A,12,1998,2,4,24,4,A,2,7:49,LEPPLA,34.7,40,.,300,22,91,.,NO,.,.
WCA3A,12,1998,2,4,24,4,A,2,7:49,LEPPLA,34.1,38.9,.,300,22,91,.,NO,.,.
WCA3A,12,1998,2,4,24,4,A,2,7:49,LEPPLA,26,30.3,.,300,22,91,.,NO,.,.
WCA3A,12,1998,2,4,24,4,A,2,7:49,MICSAL,15.4,.,.,300,22,91,.,NO,.,.
WCA3A,12,1998,2,4,24,4,A,3,8:02,LEPPLA,29.1,34,.,300,22,91,.,NO,.,.
WCA3A,12,1998,2,4,24,4,A,3,8:02,MICSAL,20.8,.,.,300,22,91,.,NO,.,.
WCA3A,12,1998,2,4,24,4,A,3,8:02,ERISUC,20.4,.,.,300,22,91,.,NO,.,.
WCA3A,12,1998,2,4,24,4,B,1,8:27,LEPPLA,33.2,38.4,.,300,22,84,.,NO,.,.
WCA3A,12,1998,2,4,24,4,B,1,8:27,LEPPLA,29.1,33.5,.,300,22,84,.,NO,.,.
WCA3A,12,1998,2,4,24,4,B,1,8:27,ERISUC,9.2,.,.,300,22,84,.,NO,.,.
WCA3A,12,1998,2,4,24,4,B,2,8:37,NOFISH,.,.,.,300,22,84,.,NO,.,.
WCA3A,12,1998,2,4,24,4,B,3,8:44,MICSAL,16.7,.,.,300,22,84,.,NO,.,.
WCA3A,12,1998,2,4,24,4,C,1,9:00,LEPPLA,28.3,32.6,.,300,22,86,.,NO,.,.
WCA3A,12,1998,2,4,24,4,C,2,9:09,LEPPLA,24.7,28.9,.,300,22,86,.,NO,.,.
WCA3A,12,1998,2,4,24,4,C,2,9:09,LEPPLA,36.4,41.2,.,300,22,86,.,NO,.,.
WCA3A,12,1998,2,4,24,4,C,3,9:19,MICSAL,15.6,.,.,300,22,86,.,NO,.,.
WCA3A,12,1998,2,4,24,4,C,3,9:19,LEPGUL,14.6,.,.,300,22,86,.,NO,.,.
WCA3A,12,1998,2,4,24,4,C,3,9:19,MICSAL,24.4,.,.,300,22,86,.,NO,.,.
WCA3A,12,1998,2,4,23,5,A,1,9:27,ERISUC,22.9,.,.,290,18,82,.,NO,.,.
WCA3A,12,1998,2,4,23,5,A,1,9:27,LEPPLA,26,30.7,.,290,18,82,.,NO,.,.
WCA3A,12,1998,2,4,23,5,A,2,9:39,AMICAL,34.4,40.4,.,290,18,82,.,NO,.,.
WCA3A,12,1998,2,4,23,5,A,2,9:39,LEPPLA,31.4,36.4,.,290,18,82,.,NO,.,.
WCA3A,12,1998,2,4,23,5,A,2,9:39,LEPGUL,16,.,.,290,18,82,.,NO,.,.
WCA3A,12,1998,2,4,23,5,A,2,9:39,AMICAL,34.1,40,.,290,18,82,.,NO,.,.
WCA3A,12,1998,2,4,23,5,A,3,9:44,ERISUC,11.4,.,.,290,18,82,.,NO,.,.
WCA3A,12,1998,2,4,23,5,B,1,10:08,LEPGUL,15.9,.,.,305,23,78,.,NO,.,.
WCA3A,12,1998,2,4,23,5,B,1,10:08,ESONIG,10.3,.,.,305,23,78,.,NO,.,.
WCA3A,12,1998,2,4,23,5,B,1,10:08,LEPPLA,30,35,.,305,23,78,.,NO,.,.
WCA3A,12,1998,2,4,23,5,B,2,10:20,LEPGUL,13.6,.,.,305,23,78,.,NO,.,.
WCA3A,12,1998,2,4,23,5,B,2,10:20,ERISUC,11.4,.,.,305,23,78,.,NO,.,.
WCA3A,12,1998,2,4,23,5,B,2,10:20,AMICAL,33,38.8,.,305,23,78,.,NO,.,.
WCA3A,12,1998,2,4,23,5,B,2,10:20,LEPPLA,28.9,33.7,.,305,23,78,.,NO,.,.
WCA3A,12,1998,2,4,23,5,B,3,10:31,ERISUC,10,.,.,305,23,78,.,NO,.,.
WCA3A,12,1998,2,4,23,5,C,1,10:42,MICSAL,19.4,.,.,310,24,84,.,NO,.,.
WCA3A,12,1998,2,4,23,5,C,1,10:42,ERISUC,21.8,.,.,310,24,84,.,NO,.,.
WCA3A,12,1998,2,4,23,5,C,2,10:53,ERISUC,20.1,.,.,310,24,84,.,NO,.,.
WCA3A,12,1998,2,4,23,5,C,2,10:53,AMICAL,43.3,50.9,.,310,24,84,.,NO,.,.
WCA3A,12,1998,2,4,23,5,C,2,10:53,LEPPLA,32,37.1,.,310,24,84,.,NO,.,.
WCA3A,12,1998,2,4,23,5,C,3,11:02,LEPGUL,14.1,.,.,310,24,84,.,NO,.,.
WCA3A,12,1998,2,4,23,5,C,3,11:02,ESONIG,24.4,.,.,310,24,84,.,NO,.,.
WCA3A,12,1998,2,4,23,5,C,3,11:02,ERISUC,22.9,.,.,310,24,84,.,NO,.,.
WCA3A,12,1998,2,4,23,5,C,3,11:02,ERISUC,24.8,.,.,310,24,84,.,NO,.,.
WCA3A,12,1998,2,4,23,5,C,3,11:02,LEPPLA,31.5,36,.,310,24,84,.,NO,.,.
SRS,12,1998,2,4,22,6,A,1,13:15,ERISUC,9.1,.,.,470,30,48,.,NO,.,.
SRS,12,1998,2,4,22,6,A,2,13:21,LEPPUN,12.2,.,.,470,30,48,.,NO,.,.
SRS,12,1998,2,4,22,6,A,3,13:29,LEPPLA,33.6,38.5,.,470,30,48,.,NO,.,.
SRS,12,1998,2,4,22,6,A,3,13:29,ERISUC,9.4,.,.,470,30,48,.,NO,.,.
SRS,12,1998,2,4,22,6,A,3,13:29,LEPPLA,52.9,60.2,.,470,30,48,.,NO,.,.
SRS,12,1998,2,4,22,6,B,1,13:56,AMENAT,19.9,.,.,490,32,49,.,NO,.,.
SRS,12,1998,2,4,22,6,B,1,13:56,ERISUC,10.4,.,.,490,32,49,.,NO,.,.
SRS,12,1998,2,4,22,6,B,2,14:07,LEPPUN,10.6,.,.,490,32,49,.,NO,.,.
SRS,12,1998,2,4,22,6,B,3,14:13,AMICAL,41.3,47.6,.,490,32,49,.,NO,.,.
SRS,12,1998,2,4,22,6,B,3,14:13,AMICAL,38.6,44.9,.,490,32,49,.,NO,.,.
SRS,12,1998,2,4,22,6,B,3,14:13,LEPPLA,52.4,59.6,.,490,32,49,.,NO,.,.
SRS,12,1998,2,4,22,6,C,1,12:41,CICURO,9.9,.,.,400,28,45,.,NO,.,.
SRS,12,1998,2,4,22,6,C,2,12:49,LEPPLA,35.4,45.1,.,400,28,45,.,NO,.,.
SRS,12,1998,2,4,22,6,C,2,12:49,LEPPLA,34.3,39.4,.,400,28,45,.,NO,.,.
SRS,12,1998,2,4,22,6,C,2,12:49,ERISUC,12.1,.,.,400,28,45,.,NO,.,.
SRS,12,1998,2,4,22,6,C,3,12:58,ERISUC,9,.,.,400,28,45,.,NO,.,.
SRS,12,1998,2,4,22,6,C,3,12:58,ERISUC,10.9,.,.,400,28,45,.,NO,.,.
SRS,12,1998,2,4,22,7,A,1,10:33,LEPPUN,12,.,.,480,27,49,.,NO,.,.
SRS,12,1998,2,4,22,7,A,1,10:33,ERISUC,8.5,.,.,480,27,49,.,NO,.,.
SRS,12,1998,2,4,22,7,A,1,10:33,ERISUC,14.7,.,.,480,27,49,.,NO,.,.
SRS,12,1998,2,4,22,7,A,1,10:33,ERISUC,12,.,.,480,27,49,.,NO,.,.
SRS,12,1998,2,4,22,7,A,1,10:33,LEPGUL,14.5,.,.,480,27,49,.,NO,.,.
SRS,12,1998,2,4,22,7,A,2,10:41,ERISUC,16,.,.,480,27,49,.,NO,.,.
SRS,12,1998,2,4,22,7,A,2,10:41,ERISUC,15.4,.,.,480,27,49,.,NO,.,.
SRS,12,1998,2,4,22,7,A,2,10:41,AMENAT,20.4,.,.,480,27,49,.,NO,.,.
SRS,12,1998,2,4,22,7,A,2,10:41,ERISUC,8.3,.,.,480,27,49,.,NO,.,.
SRS,12,1998,2,4,22,7,A,2,10:41,AMENAT,10.9,.,.,480,27,49,.,NO,.,.
SRS,12,1998,2,4,22,7,A,3,10:52,ERISUC,10.8,.,.,480,27,49,.,NO,.,.
SRS,12,1998,2,4,22,7,A,3,10:52,AMICAL,46.2,52.9,.,480,27,49,.,NO,.,.
SRS,12,1998,2,4,22,7,A,3,10:52,ERISUC,9.3,.,.,480,27,49,.,NO,.,.
SRS,12,1998,2,4,22,7,B,1,9:56,LEPMAC,11.3,.,.,445,25,39,.,NO,.,.
SRS,12,1998,2,4,22,7,B,1,9:56,ERISUC,11.7,.,.,445,25,39,.,NO,.,.
SRS,12,1998,2,4,22,7,B,1,9:56,OREAUR,34.5,.,.,445,25,39,.,NO,.,.
SRS,12,1998,2,4,22,7,B,1,9:56,ERISUC,8.7,.,.,445,25,39,.,NO,.,.
SRS,12,1998,2,4,22,7,B,2,10:05,ERISUC,8.1,.,.,445,25,39,.,NO,.,.
SRS,12,1998,2,4,22,7,B,3,10:12,ERISUC,14,.,.,445,25,39,.,NO,.,.
SRS,12,1998,2,4,22,7,B,3,10:12,CICURO,16.8,.,.,445,25,39,.,NO,.,.
SRS,12,1998,2,4,22,7,B,3,10:12,LEPMAC,9.6,.,.,445,25,39,.,NO,.,.
SRS,12,1998,2,4,22,7,B,3,10:12,LEPPLA,31.2,36.6,.,445,25,39,.,NO,.,.
SRS,12,1998,2,4,22,7,B,3,10:12,ERISUC,10.4,.,.,445,25,39,.,NO,.,.
SRS,12,1998,2,4,22,7,C,1,11:06,ERISUC,12.2,.,.,460,27,42,.,NO,.,.
SRS,12,1998,2,4,22,7,C,1,11:06,LEPGUL,14.5,.,.,460,27,42,.,NO,.,.
SRS,12,1998,2,4,22,7,C,1,11:06,ERISUC,14.6,.,.,460,27,42,.,NO,.,.
SRS,12,1998,2,4,22,7,C,1,11:06,LEPPUN,11.1,.,.,460,27,42,.,NO,.,.
SRS,12,1998,2,4,22,7,C,2,11:15,ERISUC,8.2,.,.,460,27,42,.,NO,.,.
SRS,12,1998,2,4,22,7,C,2,11:15,LEPPLA,42.7,49.2,.,460,27,42,.,NO,.,.
SRS,12,1998,2,4,22,7,C,3,11:24,LEPPUN,9.9,.,.,460,27,42,.,NO,.,.
SRS,12,1998,2,4,22,7,C,3,11:24,ERISUC,14.8,.,.,460,27,42,.,NO,.,.
SRS,12,1998,2,4,22,7,C,3,11:24,ERISUC,10.8,.,.,460,27,42,.,NO,.,.
SRS,12,1998,2,4,22,8,A,1,7:49,LEPPUN,12.2,.,.,470,25,40,.,NO,.,.
SRS,12,1998,2,4,22,8,A,1,7:49,ERISUC,11.9,.,.,470,25,40,.,NO,.,.
SRS,12,1998,2,4,22,8,A,2,8:02,ERISUC,8.8,.,.,470,25,40,.,NO,.,.
SRS,12,1998,2,4,22,8,A,2,8:02,LEPPLA,39,45,.,470,25,40,.,NO,.,.
SRS,12,1998,2,4,22,8,A,3,8:09,ERISUC,9.1,.,.,470,25,40,.,NO,.,.
SRS,12,1998,2,4,22,8,B,1,8:19,ERISUC,9.6,.,.,500,25,39,.,NO,.,.
SRS,12,1998,2,4,22,8,B,1,8:19,OREAUR,27.8,.,.,500,25,39,.,NO,.,.
SRS,12,1998,2,4,22,8,B,1,8:19,AMICAL,45.7,52.5,.,500,25,39,.,NO,.,.
SRS,12,1998,2,4,22,8,B,2,8:32,NOFISH,.,.,.,500,25,39,.,NO,.,.
SRS,12,1998,2,4,22,8,B,3,8:42,ERISUC,10,.,.,500,25,39,.,NO,.,.
SRS,12,1998,2,4,22,8,C,1,8:55,CICURO,11.2,.,.,480,25,42,.,NO,.,.
SRS,12,1998,2,4,22,8,C,2,9:02,NOFISH,.,.,.,480,25,42,.,NO,.,.
SRS,12,1998,2,4,22,8,C,3,9:10,ERISUC,8.7,.,.,480,25,42,.,NO,.,.
SRS,12,1998,2,4,21,37,A,1,9:30,LEPPLA,49.6,56.2,.,495,26,32,.,NO,.,.
SRS,12,1998,2,4,21,37,A,1,9:30,LEPPLA,48.6,55.6,.,495,26,32,.,NO,.,.
SRS,12,1998,2,4,21,37,A,2,9:41,LEPGUL,14.9,.,.,495,26,32,.,NO,.,.
SRS,12,1998,2,4,21,37,A,2,9:41,ERISUC,9.6,.,.,495,26,32,.,NO,.,.
SRS,12,1998,2,4,21,37,A,3,9:52,MICSAL,26.5,.,.,495,26,43,.,NO,.,.
SRS,12,1998,2,4,21,37,A,3,9:52,LEPMAC,13.4,.,.,495,26,43,.,NO,.,.
SRS,12,1998,2,4,21,37,A,3,9:52,OREAUR,18.7,.,.,495,26,43,.,NO,.,.
SRS,12,1998,2,4,21,37,A,3,9:52,AMENAT,14.4,.,.,495,26,43,.,NO,.,.
SRS,12,1998,2,4,21,37,A,3,9:52,LEPPLA,37.7,44.3,.,495,26,43,.,NO,.,.
SRS,12,1998,2,4,21,37,A,3,9:52,LEPPLA,49,55.4,.,495,26,43,.,NO,.,.
SRS,12,1998,2,4,21,37,A,3,9:52,AMENAT,16.7,.,.,495,26,43,.,NO,.,.
SRS,12,1998,2,4,21,37,B,1,10:13,MICSAL,33.2,.,.,550,28,38,.,NO,.,.
SRS,12,1998,2,4,21,37,B,1,10:13,CICURO,19,.,.,550,28,38,.,NO,.,.
SRS,12,1998,2,4,21,37,B,1,10:13,ERISUC,9.6,.,.,550,28,38,.,NO,.,.
SRS,12,1998,2,4,21,37,B,1,10:13,MICSAL,32.5,.,.,550,28,38,.,NO,.,.
SRS,12,1998,2,4,21,37,B,1,10:13,AMENAT,24.5,.,.,550,28,38,.,NO,.,.
SRS,12,1998,2,4,21,37,B,1,10:13,LEPPUN,13.2,.,.,550,28,38,.,NO,.,.
SRS,12,1998,2,4,21,37,B,1,10:13,ERISUC,8.8,.,.,550,28,38,.,NO,.,.
SRS,12,1998,2,4,21,37,B,2,10:24,CICURO,10.8,.,.,550,28,38,.,NO,.,.
SRS,12,1998,2,4,21,37,B,3,10:38,OREAUR,14.4,.,.,550,28,38,.,NO,.,.
SRS,12,1998,2,4,21,37,B,3,10:38,MICSAL,28.8,.,.,550,28,38,.,NO,.,.
SRS,12,1998,2,4,21,37,B,3,10:38,LEPGUL,9,.,.,550,28,38,.,NO,.,.
SRS,12,1998,2,4,21,37,B,3,10:38,AMICAL,40.5,48.3,.,550,28,38,.,NO,.,.
SRS,12,1998,2,4,21,37,C,1,10:53,AMENAT,8.5,.,.,500,28,39,.,NO,.,.
SRS,12,1998,2,4,21,37,C,1,10:53,ERISUC,10.4,.,.,500,28,39,.,NO,.,.
SRS,12,1998,2,4,21,37,C,1,10:53,ERISUC,10.7,.,.,500,28,39,.,NO,.,.
SRS,12,1998,2,4,21,37,C,1,10:53,ERISUC,8.3,.,.,500,28,39,.,NO,.,.
SRS,12,1998,2,4,21,37,C,1,10:53,ERISUC,8.5,.,.,500,28,39,.,NO,.,.
SRS,12,1998,2,4,21,37,C,1,10:53,ERISUC,9.6,.,.,500,28,39,.,NO,.,.
SRS,12,1998,2,4,21,37,C,2,11:07,ERISUC,9.5,.,.,500,28,39,.,NO,.,.
SRS,12,1998,2,4,21,37,C,2,11:07,LEPPLA,26,35,.,500,28,39,.,NO,.,.
SRS,12,1998,2,4,21,37,C,2,11:07,LEPPUN,10.7,.,.,500,28,39,.,NO,.,.
SRS,12,1998,2,4,21,37,C,2,11:07,LEPPLA,34.4,47.7,.,500,28,39,.,NO,.,.
SRS,12,1998,2,4,21,37,C,2,11:07,OREAUR,30.2,.,.,500,28,39,.,NO,.,.
SRS,12,1998,2,4,21,37,C,2,11:07,ERISUC,14.3,.,.,500,28,39,.,NO,.,.
SRS,12,1998,2,4,21,37,C,3,11:15,AMENAT,12.7,.,.,500,28,39,.,NO,.,.
SRS,12,1998,2,4,21,37,C,3,11:15,ERISUC,8.1,.,.,500,28,39,.,NO,.,.
TSL,12,1998,2,4,20,CP,A,1,9:10,NOFISH,.,.,.,307,25,32,.,NO,.,.
TSL,12,1998,2,4,20,CP,A,2,9:17,NOFISH,.,.,.,307,25,32,.,NO,.,.
TSL,12,1998,2,4,20,CP,A,3,9:25,LEPPLA,48.5,54.5,.,307,25,32,.,NO,.,.
TSL,12,1998,2,4,20,CP,A,3,9:25,CICURO,13.6,.,.,307,25,32,.,NO,.,.
TSL,12,1998,2,4,20,CP,B,1,9:37,NOFISH,.,.,.,307,25,32,.,NO,.,.
TSL,12,1998,2,4,20,CP,B,2,9:46,NOFISH,.,.,.,307,25,32,.,NO,.,.
TSL,12,1998,2,4,20,CP,B,3,9:52,NOFISH,.,.,.,307,25,32,.,NO,.,.
TSL,12,1998,2,4,20,CP,C,1,10:01,NOFISH,.,.,.,307,25,32,.,NO,.,.
TSL,12,1998,2,4,20,CP,C,2,10:10,MICSAL,9.5,.,.,307,25,32,.,NO,.,.
